season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2018,MS Dhoni,455,15,321,141.74454828660436,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Mandeep Singh,252,13,193,130.5699481865285,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,Mohammad Nabi,18,2,12,150.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,Mohammed Shami,7,1,6,116.66666666666667,6.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Mohammed Siraj,25,3,23,108.69565217391303,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,Mujeeb Ur Rahman,10,2,7,142.85714285714286,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,Mustafizur Rahman,1,1,3,33.33333333333333,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,N Rana,304,15,238,127.73109243697478,12.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,NV Ojha,1,1,4,25.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,P Chopra,8,1,6,133.33333333333331,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,P Negi,3,2,5,60.0,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,PA Patel,153,6,109,140.36697247706422,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,PJ Sangwan,0,1,5,0.0,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,PP Chawla,27,5,36,75.0,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,PP Shaw,245,9,165,148.4848484848485,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Q de Kock,201,8,164,122.5609756097561,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,R Ashwin,102,8,76,134.21052631578948,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2018,R Tewatia,50,5,47,106.38297872340425,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,R Vinay Kumar,6,1,4,150.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,RA Jadeja,89,8,80,111.25,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,RA Tripathi,226,12,173,130.635838150289,14.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,RG Sharma,286,14,223,128.25112107623318,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,RK Bhui,0,1,5,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,RK Singh,29,4,34,85.29411764705883,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,RR Pant,684,14,412,166.01941747572815,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,RV Uthappa,351,16,274,128.1021897810219,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,Rashid Khan,59,7,32,184.375,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,S Dhawan,497,16,379,131.13456464379948,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,S Gopal,50,4,47,106.38297872340425,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,S Kaul,3,3,14,21.428571428571427,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,S Nadeem,6,1,8,75.0,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,SA Yadav,512,14,391,130.9462915601023,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,SK Raina,445,15,354,125.70621468926552,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,SN Khan,51,6,43,118.6046511627907,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,SN Thakur,15,1,5,300.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,SP Goswami,52,3,42,123.80952380952381,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,SP Narine,357,16,198,180.3030303030303,14.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,SR Watson,555,15,368,150.81521739130434,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,SS Iyer,411,13,317,129.65299684542586,12.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,STR Binny,44,5,39,112.82051282051282,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,SV Samson,441,15,325,135.69230769230768,14.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018,SW Billings,108,8,78,138.46153846153845,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,Sandeep Sharma,0,3,4,0.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,Shakib Al Hasan,239,13,203,117.73399014778325,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,Shivam Mavi,13,3,15,86.66666666666667,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,Shubman Gill,203,10,142,142.95774647887325,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,TA Boult,0,1,2,0.0,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,TG Southee,52,4,46,113.04347826086956,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,TK Curran,23,4,28,82.14285714285714,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018,UT Yadav,3,5,12,25.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,V Kohli,530,14,385,137.66233766233768,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,V Shankar,212,9,156,135.8974358974359,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,WP Saha,122,10,108,112.96296296296295,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,Washington Sundar,65,5,40,162.5,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,YK Pathan,260,13,211,123.22274881516589,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,YS Chahal,0,1,4,0.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,Yuvraj Singh,65,6,74,87.83783783783784,11.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019,A Mishra,21,4,26,80.76923076923077,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,AB de Villiers,442,13,294,150.34013605442175,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,AD Nath,61,5,58,105.17241379310344,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,AD Russell,514,13,274,187.5912408759124,14.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2019,AJ Turner,3,4,11,27.27272727272727,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019,AJ Tye,0,1,2,0.0,8.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019,AM Rahane,393,13,289,135.98615916955018,14.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019,AR Patel,110,12,90,122.22222222222223,8.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,AS Joseph,15,1,13,115.38461538461537,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,AT Rayudu,282,17,307,91.85667752442997,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,Abhishek Sharma,9,3,10,90.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,Avesh Khan,4,1,3,133.33333333333331,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,B Kumar,12,4,19,63.1578947368421,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,BA Stokes,123,9,100,123.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2019,BB Sran,3,1,3,100.0,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,BCJ Cutting,18,3,17,105.88235294117648,6.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2019,Basil Thampi,1,1,1,100.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,C Munro,84,4,72,116.66666666666667,4.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,C de Grandhomme,46,4,50,92.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,CA Ingram,184,12,157,117.19745222929936,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,CA Lynn,405,13,296,136.82432432432432,16.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2019,CH Gayle,490,13,338,144.97041420118344,11.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019,CH Morris,32,6,38,84.21052631578947,3.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,CR Brathwaite,11,2,10,110.00000000000001,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2019,DA Miller,213,10,174,122.41379310344827,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2019,DA Warner,692,12,496,139.51612903225808,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,DJ Bravo,80,8,68,117.64705882352942,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
